,id,machine_id,material_cost,service_cost,total_cost,description,created_at,time_stopped,category
24,233,54,0.0,0.0,0.0,bomba elétrica: serviço elétrico ,1605701561763,5.0,2.0
25,234,37,0.0,0.0,0.0,máquina esponja: verificar possibilidade de protetor de correia e verificar tensão do atuador de corte. isolar .,1605701954251,1.0,2.0
26,236,55,0.0,0.0,0.0,plataforma do tacho: estudar forma de colocar guarda corpo móvel ,1605702571686,1.0,2.0
27,237,56,0.0,0.0,0.0,torre do resfriamento: fabricar protetor ,1605702801597,5.0,2.0
28,238,56,0.0,0.0,0.0,,1605703181248,4.0,2.0
29,239,57,0.0,0.0,0.0,plataforma: estudar guarda corpo móvel ,1605703433470,1.0,2.0
30,240,57,0.0,0.0,0.0,redutor do agitador: fabricar proteção ,1605703957471,3.0,2.0
31,241,58,0.0,0.0,0.0,redutor do agitador: fabricar protetor ,1605704064289,1.0,2.0
32,242,57,0.0,0.0,0.0,motor do redutor: comprar ou fabricar caixa de ligação ,1605704306214,6.0,2.0
33,243,59,0.0,0.0,0.0,conjunto redutor e motor: fabricar protetor de correia ,1605704422932,6.0,2.0
34,244,59,0.0,0.0,0.0,linha de vapor: isolar com lá de vidro ,1605704944458,4.0,2.0
35,245,59,0.0,0.0,0.0,"plataforma: desnecessário, para acessar tem que subir um degrau e se contorcer entre as tubulações de vapor ",1605705205406,3.0,2.0
36,246,60,0.0,0.0,0.0,,1605705450627,6.0,2.0
37,247,60,0.0,0.0,0.0,,1605705642805,1.0,2.0
38,248,61,0.0,0.0,0.0,"conjunto motor redutor: fabricar protetor de correia obs: proteção desnecessária, correias não estão ao alcance do operador / acessível somente pela manutenção que é feita com equipamento desligado ",1605706175946,2.0,2.0
39,249,62,0.0,0.0,0.0,fogareiro: trocado abraçadeiras da válvula e duto de registros.,1605714364668,3.0,2.0
40,250,63,0.0,0.0,0.0,,1605707319552,3.0,2.0
41,251,22,0.0,0.0,0.0,compressores do resfriador: troca de todo o sistema,1605708327845,2.0,2.0
42,252,22,0.0,0.0,0.0,,1605708444335,4.0,2.0
43,253,22,0.0,0.0,0.0,caixa refrigerada: compra de sistema novo,1605708626040,2.0,2.0
44,254,22,0.0,0.0,0.0,iluminação: Revisado eletricista terceiro,1605708725832,3.0,2.0
45,255,22,0.03,0.0,0.03,misturador de matéria prima 1-2-3: fabricado protetor sob medida,1614787153146,4.0,2.0
46,256,37,0.0,0.0,0.0,máquina de esponjas: fabricar 2 garfos novos ,1605781147967,3.0,2.0
47,257,22,0.0,0.0,0.0,,1605791147152,2.0,2.0
48,258,48,0.0,0.0,0.0,caldeira parafina reciclada: trocado união ,1605804594220,3.0,2.0
49,259,31,0.0,0.0,0.0,tanques de amaciante: adaptar saída para calha da rua ,1605807128549,3.0,2.0
50,260,17,0.0,0.0,0.0,,1605807319767,4.0,2.0
51,261,3,0.0,0.0,0.0,calha do chão: fabricar grade ,1605807356956,4.0,2.0
52,262,2,0.0,0.0,0.0,ralos de piso: fabricar tampa resistente a passagem da paleteira ( 11 PCs),1605808332222,3.0,2.0
53,263,55,0.0,0.0,0.0,motor do redutor: colocar tampa / ou caixa de ligação inteira ,1605867851625,1.0,2.0
54,264,59,0.0,0.0,0.0,motor do redutor: comprar ou fabricar caixa de ligação ,1605868401650,4.0,2.0
55,265,61,0.0,0.0,0.0,motor do redutor: comprar ou fabricar caixa de ligação,1605868616414,4.0,2.0
56,266,63,0.0,0.0,0.0,rampa e plataforma do guincho: alongar e reforçar instalação de corrimão e guarda corpo,1605869410820,3.0,2.0
57,267,53,0.0,0.0,0.0,,1605874778852,2.0,2.0
58,268,6,0.0,0.0,0.0,tampador: encalhamento por garrafas fora de tamanho ,1605877580567,1.0,2.0
59,269,48,0.0,0.0,0.0,,1605877717139,5.0,2.0
60,270,48,0.0,0.0,0.0,fogareiro: transferir para área aberta e fazer estrutura de alvenaria para colocação do fogareiro e estudar colocação de botijão fora ,1605878045295,4.0,2.0
61,271,48,0.0,0.0,0.0,tubulação vapor: correto passar por dentro de canaleta,1605879348014,2.0,2.0
62,272,48,0.0,0.0,0.0,tanque 01 e 03 risco de queimadura a terceiros do corredor: fazer meia tampa ,1605879825618,5.0,2.0
63,273,48,0.0,0.0,0.0,,1605880465561,5.0,2.0
64,274,37,0.0,0.0,0.0,aranha máquina de esponjas: fabricar garfos novos ,1605883537554,2.0,2.0
65,275,22,0.0,0.0,0.0,misturador de matéria prima 02: comprar caixa de ligação,1605901434979,1.0,2.0
66,276,48,0.0,0.0,0.0,fechadura de caixa: limpeza e afiar navalha ,1605902364219,1.0,2.0
67,277,24,0.0,0.0,0.0,tanque retorno para sabão: para facilitar a troca de tela ,1606127960301,1.0,2.0
68,278,3,0.0,0.0,0.0,aplicador de Tama: polimento e ajuste ,1606133081014,2.0,2.0
69,279,18,0.0,0.0,0.0,embaladora água sanitária 1L: passado fita na posição correta ,1606133285662,3.0,2.0
70,280,4,0.0,0.0,0.0,bico de envase: substituído ,1606141706677,3.0,2.0
71,281,3,0.0,0.0,0.0,cabeça de torque 01: ajuste ,1606141782083,3.0,2.0
72,282,17,0.0,0.0,0.0,embaladora café almofada: solda e recolocar arrebites ,1606215490332,2.0,2.0
73,283,16,0.0,0.0,0.0,roteador de café: refazer conexões de ferro ,1606215622147,2.0,2.0
74,284,29,0.0,0.0,0.0,,1606218641988,1.0,2.0
75,285,2,0.0,0.0,0.0,válvula pneumática( registro ) não aciona: boia com infiltração de cloro ,1606221194995,2.0,2.0
76,286,6,0.0,0.0,0.0,tampador: ajuste ,1606223998296,7.0,2.0
77,287,2,0.0,0.0,0.0,válvula pneumática ( registro ): boia nova com defeito / colocar outra nova ,1606239489017,6.0,2.0
78,288,6,0.0,0.0,0.0,tampador: fabricado em aço  tomando como base o desgaste do original ,1606240308979,3.0,2.0
79,289,12,0.0,0.0,0.0,rede amaciante: trocado filtro ,1606240503201,10.0,2.0
80,290,24,0.0,0.0,0.0,tanque agitador detergente: troca de conexões ,1606248620598,5.0,2.0
81,291,24,0.0,0.0,0.0,elaborador de detergente n° 2: fica ao alcance do operador ( nunca teve protetor) ,1606304097825,8.0,2.0
82,292,24,0.0,0.0,0.0,elaborador de detergente nπ 1: fica ao alcance do operador ,1606304241536,2.0,2.0
83,293,24,0.0,0.0,0.0,armazenador de produto semi elaborado ( tanque 3): eletrecista ,1606304535846,1.0,2.0
84,294,24,0.0,0.0,0.0,água para tanque alvejante sem cloro: 50mm ( T = 1) ( joelho = 5) ( registro com adaptador = 1) ( cano 1 barra) ,1614094939394,4.0,2.0
85,295,24,0.0,0.0,0.0,tanque do sal: (T 50mm ) ( joelho 4) (registro com adaptador) ( barra de cano ) ,1614094905526,4.0,2.0
86,296,24,0.0,0.0,0.0,tanque agitador lava roupas: (T 50mm = 1) ( joelho = 5) (cano 2barras ) ( registro com adaptador = 1) ( bucha metálica 8 X 100 = 10 ) ,1614094861081,5.0,2.0
87,297,24,0.0,0.0,0.0,elaborador da base: ( T 50mm = 1) ( joelho 2) ,1606311056762,5.0,2.0
88,298,4,0.0,0.0,0.0,água 5L: mangueira podre rasgada / troca por outra de péssima qualidade ,1606386931371,2.0,2.0
89,299,3,0.0,0.0,0.0,rede ar comprimido: mangueira podre rasgada / substituída por outra de qualidade duvidosa ,1606387045024,3.0,2.0
90,300,14,0.0,0.0,0.0,bandeja máquina de vela: solda ,1606391369737,3.0,2.0
91,301,3,0.0,0.0,0.0,divisor depois do carrocel: sincronicar máquina toda ,1606393847708,3.0,2.0
92,302,28,0.0,0.0,0.0,ventilador detergente 500 ml: eletrecista ,1606400669433,2.0,2.0
93,303,12,0.0,0.0,0.0,rede ar cilindro conjunto de bicos: trocado ,1606413010125,5.0,2.0
94,304,24,0.0,0.0,0.0,tanque sem cloro: trinca no fundo / não dá pra soldar / colocado resina / duas demão.,1606503974544,3.0,2.0
95,305,64,0.0,0.0,0.0,chuveiro emergência setor elaboração detergente: fazer coluna de fixação e posicionado melhor ,1606504193377,2.0,2.0
96,306,24,0.0,0.0,0.0,tanque da base: esta ao alcance do operador colocar proteção ,1606741455783,4.0,2.0
97,307,24,0.0,0.0,0.0,tanque do concentrado: fazer tampa de inox ,1606741622078,3.0,2.0
98,308,24,0.0,0.0,0.0,quadro elétrico ao lado do tanque lauril: mudar quadro e caixa secundaria de posição ,1606741855193,2.0,2.0
99,309,24,0.0,0.0,0.0,bomba do tanque lauril: fabricar conf desenho ,1606742170334,5.0,2.0
100,310,24,0.0,0.0,0.0,calha: fabricar grade de proteção ,1606742476060,3.0,2.0
101,311,24,0.0,0.0,0.0,quadro elétrico: colocar caixa de ligação nova ,1606742783469,4.0,2.0
102,312,2,0.0,0.0,0.0,caixa de ligação na mureta dos tanques: recolocar tampa ,1606743085539,1.0,2.0
103,313,65,0.0,0.0,0.0,envasadora de cera: trocar por novos ,1606746162495,8.0,2.0
104,314,14,0.0,0.0,0.0,máquina 7 dias número 50 mm: fabricar e instalar nova vareta ,1606821143347,2.0,2.0
105,315,43,0.0,0.0,0.0,prensa corte papelão: arrastar para posição ,1606830320347,1.0,2.0
106,316,20,0.0,0.0,0.0,rede ar comprimido: remendo com imenda pneumática 8 mm,1606831907989,3.0,2.0
107,317,2,0.0,0.0,0.0,boia de nível: troca de boia por outra nova outra marca ,1606832036780,2.0,2.0
108,318,24,0.0,0.0,0.0,"rede do cloro 1"": troca ",1606832117267,2.0,2.0
109,319,16,0.0,0.0,0.0,roteador de café: troca de registro ,1606842816017,1.0,2.0
110,320,2,0.0,0.0,0.0,mesa acumuladora: ajustado guias e passado silicone ,1606842887730,7.0,2.0
111,321,10,0.0,0.0,0.0,exaustores de telhado: serviço de telhado / pessoal de telhado .,1606843143983,4.0,2.0
112,322,20,0.0,0.0,0.0,bicos trancado vazando: lubrificado novamente pela centésima  vez ,1606904662614,2.0,2.0
113,323,3,0.0,0.0,0.0,boia elétrica de nivel: boia de na qualidade defeito de série da marca / troca de marca ,1606909415816,3.0,2.0
114,324,19,0.0,0.0,0.0,pente guia para nova embalagem: com 22 frascos / material tecnil /  8 bicos com novas mangueiras .,1606914657500,1.0,2.0
115,325,3,0.0,0.0,0.0,boia de nível: baixar nível ,1606917103012,3.0,2.0
116,326,3,0.0,0.0,0.0,guia estrela do tampador: subir e travar ,1606917180874,3.0,2.0
117,327,56,0.0,0.0,0.0,embaladora de sabão: trocado por novo ,1606938857918,3.0,2.0
118,328,3,0.0,0.0,0.0,bicos de envase: troca por novo ,1606996740807,4.0,2.0
119,329,17,0.0,0.0,0.0,embaladora café (almofada): colocado arrebite de inox ,1606996896849,2.0,2.0
120,330,3,0.0,0.0,0.0,calhas: 4 ° orçamento ,1606997152092,1.0,2.0
121,331,20,0.0,0.0,0.0,bicos: lubrificado ( todo dia ) fanta vedação ideal .,1606999369033,7.0,2.0
122,332,22,0.0,50.0,50.0,sopradora pet: desmontagem e montagem ( ajuda) ,1607004004784,5.0,2.0
123,333,5,0.0,0.0,0.0,rede e filtros: preventivo ,1607004681255,8.0,2.0
124,334,19,0.0,0.0,0.0,,1607024068929,4.0,2.0
125,335,19,0.0,0.0,0.0,tampador da furadeira: rebaixo no torno / polimento de borda ,1607024204905,3.0,2.0
126,336,31,0.0,0.0,0.0,bomba do rio: reposicionado / conferido amarras ,1607079905956,2.0,2.0
127,337,56,0.0,0.0,0.0,embaladora sabão: compra de moto redutor segundo orientação em orçamento anexo ,1612913535181,2.0,2.0
128,338,24,0.0,0.0,0.0,tubulação descarga cloro / conexões da rua .: união - registro - espigão de inox - abraçadeira reforçada ,1607102801759,2.0,2.0
129,339,16,0.0,0.0,0.0,moinho de martelo café: trocado todos os 60 martelos gastos ,1607367069737,3.0,2.0
130,340,3,0.0,0.0,0.0,bicos: desmontado e limpo ,1607367292145,1.0,2.0
131,341,20,0.0,0.0,0.0,biscos: vedação não ideal ( resseca com o produto ) ,1607367607413,4.0,2.0
132,342,24,0.0,0.0,0.0,rede lauril: colocado calha de PVC debaixo da rede ,1607367928602,1.0,2.0
133,343,24,0.0,0.0,0.0,rede cloro: troca por novo ,1607368021569,2.0,2.0
134,344,3,0.0,0.0,0.0,I.H.M instalação: entrada coma do invertida ,1607368095095,2.0,2.0
135,345,3,0.0,0.0,0.0,impressora: ajustado ,1607368207679,3.0,2.0
136,346,32,0.0,0.0,0.0,bomba para sabão: limpeza ,1607371048172,5.0,2.0
137,347,65,0.0,0.0,0.0,bomba cera líquida: troca de gaxeta / rotor e rolamento ,1607371131580,4.0,2.0
138,348,22,0.0,0.0,0.0,rosca extrusora: troca ,1607434864882,1.0,2.0
139,349,4,0.0,0.0,0.0,envase clorado: máquina ok / produto viscoso ,1607435050669,4.0,2.0
140,350,6,0.0,0.0,0.0,tampador: baixado pressionados ,1607435345159,1.0,2.0
141,351,6,0.0,0.0,0.0,sopro bico 17: troca ,1607435462939,4.0,2.0
142,352,2,0.0,0.0,0.0,aplicador de tampa: aplicador muito alto / baixado ,1607435752067,4.0,2.0
143,353,4,0.0,0.0,0.0,ar comprimido: troca ,1607445250806,4.0,2.0
144,354,65,0.0,0.0,0.0,bomba da envasadora: selo / retirado bomba e devolvido em garantia ,1607445317156,3.0,2.0
145,355,6,0.0,0.0,0.0,apalpador de tampas: completar desgaste e usinagem ,1607447281209,4.0,2.0
146,356,18,0.0,0.0,0.0,fechadura água 1 e 2 L: vento ,1607455234284,7.0,2.0
147,357,32,0.0,0.0,0.0,tanques acumuladores porão: limpeza ,1607455323408,3.0,2.0
148,358,5,380.0,425.0,805.0,alimentação elétrica: contator incompatível com motor 20 CV / conferido alimentação / sem danos por aquecimento / disjuntor nunca disparado / relé sem disparo térmico. ( trocado contator por de maior potência ) trocado caixa de ligação por maior . ,1607526084793,2.0,2.0
149,359,12,0.0,0.0,0.0,tampador: ajuste ,1607530982440,2.0,2.0
150,360,24,0.0,0.0,0.0,tanques cloro: troca ,1607532309365,5.0,2.0
151,361,24,0.0,0.0,0.0,rede descarga caminhão: colocar 2 abraçadeiras de ferro / rosca registro quebrando e espigão solto ,1607533135673,3.0,2.0
152,362,10,0.0,0.0,0.0,rede estoque desengordurante: troca de registro ,1607537434153,6.0,2.0
153,363,2,0.0,0.0,0.0,envasadora: ajustar volume ,1607537750695,4.0,2.0
154,364,12,0.0,0.0,0.0,tamoador: mudado torque para + ,1607542910232,1.0,2.0
155,365,5,0.0,0.0,0.0,compressor e rede: preventiva ,1607594982041,1.0,2.0
156,366,19,0.0,0.0,0.0,rede ar comprimido: troca de imenda e mangueira 8 mm ,1607595045550,3.0,2.0
157,367,34,0.0,0.0,0.0,caixa agitador: retirada ,1607595192806,3.0,2.0
158,368,3,0.0,0.0,0.0,mesa acumuladora: reposicionar ,1607604309343,3.0,2.0
159,369,3,0.0,0.0,0.0,tampador: espanando / tampas defeituosas / regulado ,1607604525354,3.0,2.0
160,370,24,0.0,0.0,0.0,rede água: corte e selo ,1607606489228,4.0,2.0
161,371,12,0.0,0.0,0.0,tamoador: ajustado ,1607610532152,3.0,2.0
162,372,65,0.0,0.0,0.0,cáixa cera base água vermelha: trocar joelho ,1612913429564,3.0,2.0
163,373,66,0.0,0.0,0.0,tomada elétrica: eletricista trocar tomada ,1607951792473,5.0,2.0
164,374,19,0.0,0.0,0.0,tampador: recolocar no lugar ,1607955037097,6.0,2.0
165,375,5,0.0,0.0,0.0,,1609792507308,4.0,2.0
166,376,2,0.0,0.0,0.0,rede ar comprimido: trocado imenda ,1609792599591,2.0,2.0
167,377,3,0.0,0.0,0.0,rede ar  comprimido: trocado imenda pneumática 8 mm,1609792674312,1.0,2.0
168,378,6,0.0,0.0,0.0,sapata de elevação / bico n°18: colocado arroela sob medida de 1.5 mm de altura ,1609792767380,2.0,2.0
169,379,32,0.0,0.0,0.0,bomba de transferência do reservatório 1 para reservatório 2: refazer ligação e isolamento ,1609846120708,2.0,2.0
170,380,6,0.0,0.0,0.0,bico n° 8: troca de vedação ,1609928725434,8.0,2.0
171,381,19,0.0,0.0,0.0,envasadora desinfetante: fazer 6 adaptadores de ponta de bicos para galão de 5 litros,1612913083527,5.0,2.0
172,382,49,0.0,0.0,0.0,rede lauril pós bomba: joelho quebrado / trocar ,1612263085706,3.0,2.0
173,383,3,0.0,0.0,0.0,escada plataforma móvel para limpeza e manutenção: fabricar em inox ou tecnil semelhante a estrutura da envasadora / comprar escada articulada,1613044767772,5.0,2.0
174,384,18,0.0,0.0,0.0,fechadura de caixa amaciante: fabricar articulação nova / fabricar bucha nova / fabricar rolinho tecnil novo colocar parafusos faltantes ,1613136963657,2.0,2.0
175,385,48,0.0,0.0,0.0,tanque de parafina da oficina: troca de controlador ,1613566700704,3.0,2.0
176,386,34,0.0,0.0,0.0,inversor do agitador desarmando: apertado contatos e conferido tensão ,1613566845685,2.0,2.0
177,387,32,0.0,0.0,0.0,bomba do porão para a primeira caixa: contatos queimada ,1613566943147,3.0,2.0
178,388,20,0.0,0.0,0.0,bicos de envase: troca de oring de ponta ,1613753625474,3.0,2.0
179,389,18,0.0,0.0,0.0,fechadura amaciante: ajuste e lubrificação ,1613753765294,3.0,2.0
180,390,19,0.0,0.0,0.0,tampador da linha de desinfetantes: troca de rolamentos ,1613753868152,3.0,2.0
181,391,32,0.0,0.0,0.0,bomba bag / retorno para sabão: destravada / colocar bomba de maior vazão ,1613991068941,3.0,2.0
182,392,60,0.0,0.0,0.0,suporte pistão de corte plástico quebrado: solda e retifica de canal de regulagem ,1613997047220,4.0,2.0
183,393,37,0.0,0.0,0.0,aranha formadora de esponja: refazer varão ,1613997414688,5.0,2.0
184,394,31,0.0,0.0,0.0,bomba de água limpa pra produção: agendar troca de selo ,1615817184953,5.0,2.0
185,395,2,0.0,0.0,0.0,rede ar comprimidos: troca de segmento de mangueira ,1614011802369,1.0,2.0
186,396,2,0.0,0.0,0.0,bomba de retorno: recolocado filtro no reservatório retorno ,1614013697975,4.0,2.0
187,397,32,0.0,0.0,0.0,tanques de coleta de água sanitária e sobras de elaboração / porão compressor: limpeza ,1614014202043,4.0,2.0
188,398,24,0.0,0.0,0.0,plataforma / escada / tanques elaboração amaciante: conf desenho e orçamento,1614015012413,2.0,2.0
189,399,5,0.0,0.0,0.0,compressor: purga do tanque / filtro / rede água sanitária / detergente ,1614075013782,2.0,2.0
190,400,31,0.0,0.0,0.0,bomba do rio: limpeza / folhas / plásticos ,1614075393508,5.0,2.0
191,401,3,0.0,0.0,0.0,painel elétrico envasadora água 1 litro: curto em comando solenóide antigo / desativado da antiga bomba pneumática ,1614080229214,4.0,2.0
192,402,3,0.0,0.0,0.0,bicos de envase: substituir ,1614087877968,4.0,2.0
193,403,3,0.0,0.0,0.0,bicos de envase: troca ,1615214480129,3.0,2.0
194,404,3,0.0,0.0,0.0,bicos de envase: troca de peça ,1614091242178,5.0,2.0
195,405,3,0.0,0.0,0.0,boia elétrica tanque do carrocel: ajuste de altura ,1614091321443,3.0,2.0
196,406,32,0.0,0.0,0.0,bomba bag retorno: trocar por uma bomba de maior dimensões ,1614091766121,3.0,2.0
197,407,6,0.0,0.0,0.0,"extintor de incêndio detergente 500 ml: prender com bucha metálica ""paraboit ""10mmx100mm ",1614339466336,1.0,2.0
198,408,6,0.0,0.0,0.0,tampador detergente 500 ml: baixado tampadores ,1614184719785,3.0,2.0
199,409,67,0.0,0.0,0.0,portão de ferro doca 01: trocar parte de baixo fazendo estrutura de remendo / trocar chapas de revestimento / reforçar ancoragem das dobradiças / encontrar forma de colocação do revestimento parte inferior ,1614196560247,5.0,2.0
200,410,31,0.0,0.0,0.0,bomba do rio: limpeza válvula ,1614247201383,5.0,2.0
201,411,5,0.0,0.0,0.0,porta acesso ao compressor: remendo e pintura ,1614251898588,5.0,2.0
202,412,13,0.0,0.01,0.01,(tampador ): a pedido do departamento técnico feito medições em sequência de tampas para identificar possível falhas de produto,1614255678795,2.0,2.0
203,413,13,0.0,0.02,0.02,(tampador): a pedido do departamento técnico feito medição em gargalos e pre-forma para identificar possível falhas de sopro do pet,1614258373571,4.0,2.0
204,414,4,0.0,0.0,0.0,bicos de envase: aberto os dois bicos e não foi encontrado nenhum entupimento ou anomalia ,1614271743958,2.0,2.0
205,415,3,0.0,0.0,0.0,boia elétrica: verificando / acompanhando / reposicionado boia elétrica ,1614272842276,4.0,2.0
206,416,68,0.0,0.0,0.0,porta de correr entrada água sanitária: troca de talas parte de baixo / rebites / solda ,1614282965937,4.0,2.0
207,417,34,0.0,0.0,0.0,"envasadora 5 litro / clorado: liberação do duto de ar demorado / "" muito viscoso "" ",1614343703678,3.0,2.0
208,418,3,0.0,0.0,0.0,esteira transportadora: esticar ,1614343015239,3.0,2.0
209,419,3,0.0,0.0,0.0,fechadura de caixa: troca de navalha,1614348751755,4.0,2.0
210,420,46,0.0,0.0,0.0,carrinho duas rodas cinza: corte e solda ,1614360572957,2.0,2.0
211,421,46,0.0,0.0,0.0,,1614361652672,1.0,2.0
212,422,70,0.0,0.0,0.0,"saída do tanque 2 "" T "" 60 mm rachado: 1 T de 60mm 
3 luvas 60 mm",1614364935727,1.0,2.0
213,423,4,0.0,0.0,0.0,rede ar comprimido: corte da parte avariada ,1614366692948,3.0,2.0
214,424,66,0.0,0.0,0.0,alvejante 5 litros: sem vedação apropriada / continua vazando . ,1614594110746,2.0,2.0
215,425,19,0.0,0.0,0.0,classificador de tampa: encarceramento acústico ,1614605164356,4.0,2.0
216,426,36,0.0,0.0,0.0,"portão: consertado e reinstalado corrente 
micro de fim de curso molhado / secado, selado e remontado ",1614606783528,3.0,2.0
217,427,18,0.0,0.0,0.0,fechadura / água sanitária: tomada oxidada / troca de pino macho ,1614608078493,8.0,2.0
218,428,4,0.0,0.0,0.0,bicos de envase: não temos vedação correta,1614608690944,3.0,2.0
219,429,2,0.0,0.0,0.0,bicos: colocado  reserva / fabricar bloquinho novo,1614610894477,2.0,2.0
220,430,18,0.0,0.0,0.0,,1614610972574,1.0,2.0
221,431,22,0.0,0.0,0.0,,1614619145261,4.0,2.0
222,432,19,0.0,0.0,0.0,tampador: arrastado de volta a posição ,1614620796299,4.0,2.0
223,433,19,0.0,0.0,0.0,classificador de tampas: reposicionado e ajustado ,1614621828045,2.0,2.0
224,434,72,0.0,0.0,0.0,esgoto / saída para tratamento de sobras: sifão garganta da saída rasgado ,1614687143639,2.0,2.0
225,435,24,0.0,0.0,0.0,tanque água sanitária número 2: troca de conexões ,1614687310785,4.0,2.0
226,436,29,0.0,0.0,0.0,siladeira: troca de chapa 18x36mm,1614687428116,3.0,2.0
227,437,73,0.0,0.0,0.0,quadro elétrico: desjuntor 32A com problemas / trocado /eletricista lembek ,1614691213468,4.0,2.0
228,438,18,0.0,0.0,0.0,fechadeira água 5 litros: trancamento na roleira ,1614694394282,3.0,2.0
229,439,24,0.0,0.0,0.0,tubulação da rede cloro: troca de vedação ou registro ,1614952734198,9.0,2.0
230,440,7,0.0,0.0,0.0,rede de pressão: cortar o velho e trocar,1614707968014,3.0,2.0
231,441,2,0.0,0.0,0.0,bico de envase: abrir e verificar / desentupido .,1614708114799,3.0,2.0
232,442,4,0.0,0.0,0.0,rede ar comprimido: troca de mangueira 10 mm + duas imensas pneumáticas ,1614711085260,4.0,2.0
233,443,12,0.0,0.0,0.0,rede amaciante: limpeza ou troca de peneira / troca ,1614711247343,5.0,2.0
234,444,24,0.0,0.0,0.0,tanque água sanitária número 2: fazer entrada de ar no acoplamento antes do registro para teste,1614712042581,2.0,2.0
235,445,24,0.0,0.0,0.0,tanque desinfetante.: colado por baixo com silicone para produzir dois produtos apenas / depois soldar com MIG / BBS solda TIG em todo o fundo ,1614715276461,4.0,2.0
236,446,22,0.0,0.0,0.0,suporte cavalete sensor: solda e acabamento ,1614768172898,2.0,2.0
237,447,2,0.0,0.0,0.0,painel elétrico máquina água 2 litros: botoeira de emergência acionada ,1614769153779,1.0,2.0
238,448,2,0.0,0.0,0.0,elevador de tampas: sensor em curto / troca ,1614771844969,3.0,2.0
239,449,44,0.0,0.0,0.0,trava portão fechado: fabricado e instalado ,1614775827106,3.0,2.0
240,450,74,0.0,0.0,0.0,portão elevação garagem: aprumado e prendido com cantoneiras junto ao piso ,1614867719201,3.0,2.0
241,451,36,0.0,0.0,0.0,portão de correr da guarita: fim de curso com infiltração / passando do ponto / troca de fim de curso / conserto de corrente e feito cobertura de proteção em todo o conjunto de tração ,1614867941026,4.0,2.0
242,452,36,0.0,0.0,0.0,placa do portão / placa sinalização: colocar soleira na parte superior da placa,1614868192415,3.0,2.0
243,453,23,0.0,0.0,0.0,picador de milho: solda/ remendo ,1614875657711,1.0,2.0
244,454,43,0.0,0.0,0.0,pedal de acionamento: ajuste mola e fim de curso pedal ,1614881332243,4.0,2.0
245,455,1,0.0,0.0,0.0,guia de entrada plástico novo vela número 1 teste industrial: refazer soldas e fazer polimento de arestas ,1614952999371,3.0,2.0
246,456,19,0.0,0.0,0.0,,1614958476411,4.0,2.0
247,457,34,0.0,0.0,0.0,bomba pneumática saída do tanque: fabricar manifold de PVC ou inox / material original da bomba não resiste aí ataque químico,1615200859531,5.0,2.0
248,458,32,0.0,0.0,0.0,bomba do porão não liga: não foi chamado o eletricista???? ,1615206028763,3.0,2.0
249,459,53,0.0,0.0,0.0,caminhão 1518 redondo: feito em oficina especializada ,1615206110926,5.0,2.0
